id,slug,title,type,mature,assets,earlyAccess,achievements,tradingCards,appid,tags,releaseDate,developers,publishers,reviews,stats,players,urls
018d937f-3fac-70af-b00e-b86114b06d12,command-and-conquer-remastered-collection,Command & Conquer™ Remastered Collection,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-3fac-70af-b00e-b86114b06d12/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-3fac-70af-b00e-b86114b06d12/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-3fac-70af-b00e-b86114b06d12/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-3fac-70af-b00e-b86114b06d12/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-3fac-70af-b00e-b86114b06d12/banner600.jpg'}",False,True,False,1213210.0,"['Strategy', 'RTS', 'Base Building', 'Classic', 'Multiplayer']",2020-06-05,"[{'id': 581, 'name': 'Petroglyph'}, {'id': 37345, 'name': 'Lemon Sky Studios'}, {'id': 89017, 'name': 'Petroglyph, Lemon Sky Studios'}]","[{'id': 1571, 'name': 'EA C2C Digital (United Kingdom)'}, {'id': 22, 'name': 'Electronic Arts'}]","[{'score': 90, 'source': 'Steam', 'count': 27853, 'url': 'https://store.steampowered.com/app/1213210/'}, {'score': 82, 'source': 'Metascore', 'count': 48, 'url': 'https://metacritic.com/game/command-and-conquer-remastered-collection/critic-reviews/?platform=pc'}, {'score': 87, 'source': 'Metacritic User Score', 'count': 280, 'url': 'https://metacritic.com/game/command-and-conquer-remastered-collection/user-reviews/?platform=pc'}]","{'rank': 1379, 'waitlisted': 4863, 'collected': 7161}","{'recent': 843, 'day': 969, 'week': 1095, 'peak': 42422}",{'game': 'https://isthereanydeal.com/game/command-and-conquer-remastered-collection/'}
018d937f-2db0-70cd-85bb-69eac1dd6408,murderous-pursuits,Murderous Pursuits,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-2db0-70cd-85bb-69eac1dd6408/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-2db0-70cd-85bb-69eac1dd6408/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-2db0-70cd-85bb-69eac1dd6408/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-2db0-70cd-85bb-69eac1dd6408/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-2db0-70cd-85bb-69eac1dd6408/banner600.jpg'}",False,True,True,638070.0,"['Action', 'Simulation', 'Indie', 'Strategy', 'Stealth']",2018-04-26,"[{'id': 8333, 'name': 'Blazing Griffin Limited'}, {'id': 1689, 'name': 'Blazing Griffin'}]","[{'id': 1689, 'name': 'Blazing Griffin'}, {'id': 8333, 'name': 'Blazing Griffin Limited'}]","[{'score': 66, 'source': 'Steam', 'count': 370, 'url': 'https://store.steampowered.com/app/638070/'}, {'score': 63, 'source': 'Metascore', 'count': 2, 'url': 'https://metacritic.com/game/murderous-pursuits/critic-reviews/?platform=pc'}, {'score': 63, 'source': 'Metacritic User Score', 'count': 6, 'url': 'https://metacritic.com/game/murderous-pursuits/user-reviews/?platform=pc'}, {'score': 62, 'source': 'OpenCritic', 'count': 11, 'url': 'https://opencritic.com/game/6005/murderous-pursuits'}]","{'rank': 1838, 'waitlisted': 335, 'collected': 14240}","{'recent': 3, 'day': 3, 'week': 5, 'peak': 32255}",{'game': 'https://isthereanydeal.com/game/murderous-pursuits/'}
018d937f-09c9-728a-81df-6a614f614b7f,the-darkness-ii,The Darkness II,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-09c9-728a-81df-6a614f614b7f/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-09c9-728a-81df-6a614f614b7f/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-09c9-728a-81df-6a614f614b7f/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-09c9-728a-81df-6a614f614b7f/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-09c9-728a-81df-6a614f614b7f/banner600.jpg'}",False,True,False,67370.0,"['FPS', 'Action', 'Gore', 'Shooter', 'Dark']",2012-02-07,"[{'id': 853, 'name': 'Digital Extremes'}]","[{'id': 103, 'name': '2K Games'}, {'id': 6028, 'name': 'TAKE-TWO INTERACTIVE'}, {'id': 513, 'name': '2K'}]","[{'score': 91, 'source': 'Steam', 'count': 6585, 'url': 'https://store.steampowered.com/app/67370/'}, {'score': 77, 'source': 'Metascore', 'count': 15, 'url': 'https://metacritic.com/game/the-darkness-ii/critic-reviews/?platform=pc'}, {'score': 76, 'source': 'Metacritic User Score', 'count': 216, 'url': 'https://metacritic.com/game/the-darkness-ii/user-reviews/?platform=pc'}]","{'rank': 165, 'waitlisted': 1189, 'collected': 38388}","{'recent': 29, 'day': 34, 'week': 43, 'peak': 249}",{'game': 'https://isthereanydeal.com/game/the-darkness-ii/'}
018d937f-0c33-73ac-92a2-ae9586bce4cc,day-of-infamy,Day of Infamy,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c33-73ac-92a2-ae9586bce4cc/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c33-73ac-92a2-ae9586bce4cc/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c33-73ac-92a2-ae9586bce4cc/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c33-73ac-92a2-ae9586bce4cc/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c33-73ac-92a2-ae9586bce4cc/banner600.jpg'}",False,True,False,447820.0,"['World War II', 'FPS', 'War', 'Multiplayer', 'Realistic']",2016-07-28,"[{'id': 83, 'name': 'New World Interactive LLC'}, {'id': 70, 'name': 'New World Interactive'}]","[{'id': 83, 'name': 'New World Interactive LLC'}, {'id': 70, 'name': 'New World Interactive'}]","[{'score': 84, 'source': 'Steam', 'count': 17439, 'url': 'https://store.steampowered.com/app/447820/'}, {'score': 77, 'source': 'Metascore', 'count': 9, 'url': 'https://metacritic.com/game/day-of-infamy/critic-reviews/?platform=pc'}, {'score': 80, 'source': 'Metacritic User Score', 'count': 55, 'url': 'https://metacritic.com/game/day-of-infamy/user-reviews/?platform=pc'}]","{'rank': 2910, 'waitlisted': 2070, 'collected': 6594}","{'recent': 21, 'day': 30, 'week': 53, 'peak': 824}",{'game': 'https://isthereanydeal.com/game/day-of-infamy/'}
018d937f-1056-73e9-8a9a-7595ec633fe4,gris,GRIS,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-1056-73e9-8a9a-7595ec633fe4/boxart.jpg?t=1721032510', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-1056-73e9-8a9a-7595ec633fe4/banner145.jpg?t=1721032511', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-1056-73e9-8a9a-7595ec633fe4/banner300.jpg?t=1721032511', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-1056-73e9-8a9a-7595ec633fe4/banner400.jpg?t=1721032511', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-1056-73e9-8a9a-7595ec633fe4/banner600.jpg?t=1721032512'}",False,True,False,683320.0,"['Beautiful', 'Atmospheric', 'Great Soundtrack', 'Indie', 'Female Protagonist']",2018-12-13,"[{'id': 753, 'name': 'Nomada Studio'}]","[{'id': 124, 'name': 'Devolver Digital'}]","[{'score': 96, 'source': 'Steam', 'count': 62463, 'url': 'https://store.steampowered.com/app/683320/'}, {'score': 84, 'source': 'Metascore', 'count': 34, 'url': 'https://metacritic.com/game/gris/critic-reviews/?platform=pc'}, {'score': 82, 'source': 'Metacritic User Score', 'count': 446, 'url': 'https://metacritic.com/game/gris/user-reviews/?platform=pc'}, {'score': 86, 'source': 'OpenCritic', 'count': 122, 'url': 'https://opencritic.com/game/6890/gris'}]","{'rank': 323, 'waitlisted': 6707, 'collected': 18341}","{'recent': 119, 'day': 120, 'week': 130, 'peak': 1272}",{'game': 'https://isthereanydeal.com/game/gris/'}
018d937f-0129-7250-9a75-9b5223b3742a,barotrauma,Barotrauma,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-0129-7250-9a75-9b5223b3742a/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-0129-7250-9a75-9b5223b3742a/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-0129-7250-9a75-9b5223b3742a/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-0129-7250-9a75-9b5223b3742a/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-0129-7250-9a75-9b5223b3742a/banner600.jpg'}",False,True,True,602960.0,"['Co-op', 'Multiplayer', 'Survival', 'Submarine', 'Survival Horror']",2019-06-05,"[{'id': 9517, 'name': 'FakeFish / Undertow Games'}, {'id': 1182, 'name': 'Undertow Games'}, {'id': 1183, 'name': 'FakeFish'}]","[{'id': 12, 'name': 'Daedalic Entertainment'}, {'id': 8210, 'name': 'Daedalic'}]","[{'score': 93, 'source': 'Steam', 'count': 45631, 'url': 'https://store.steampowered.com/app/602960/'}, {'score': 81, 'source': 'Metascore', 'count': 5, 'url': 'https://metacritic.com/game/barotrauma/critic-reviews/?platform=pc'}, {'score': 75, 'source': 'Metacritic User Score', 'count': 35, 'url': 'https://metacritic.com/game/barotrauma/user-reviews/?platform=pc'}, {'score': None, 'source': 'OpenCritic', 'count': 2, 'url': 'https://opencritic.com/game/14489/barotrauma'}]","{'rank': 727, 'waitlisted': 4429, 'collected': 14426}","{'recent': 4268, 'day': 4268, 'week': 4268, 'peak': 17305}",{'game': 'https://isthereanydeal.com/game/barotrauma/'}
018d937f-3621-7227-ad6e-432ff86a30aa,verdun,Verdun,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-3621-7227-ad6e-432ff86a30aa/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-3621-7227-ad6e-432ff86a30aa/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-3621-7227-ad6e-432ff86a30aa/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-3621-7227-ad6e-432ff86a30aa/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-3621-7227-ad6e-432ff86a30aa/banner600.jpg'}",False,True,True,242860.0,"['Shooter', 'Co-op', 'PvP', 'Massively Multiplayer', 'World War I']",2013-09-19,"[{'id': 8757, 'name': 'Blackmill Games & M2H'}, {'id': 975, 'name': 'Blackmill Games'}, {'id': 974, 'name': 'M2H'}]","[{'id': 8613, 'name': 'WW1 Game Series B V'}, {'id': 12708, 'name': 'Blackmill Games B.V.'}, {'id': 975, 'name': 'Blackmill Games'}, {'id': 974, 'name': 'M2H'}]","[{'score': 87, 'source': 'Steam', 'count': 28240, 'url': 'https://store.steampowered.com/app/242860/'}, {'score': 57, 'source': 'OpenCritic', 'count': 25, 'url': 'https://opencritic.com/game/3226/verdun'}]","{'rank': 1238, 'waitlisted': 2592, 'collected': 12996}","{'recent': 83, 'day': 86, 'week': 122, 'peak': 3935}",{'game': 'https://isthereanydeal.com/game/verdun/'}
018d937f-4ab3-707f-ad19-abd38336f54c,back-4-blood,Back 4 Blood,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-4ab3-707f-ad19-abd38336f54c/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-4ab3-707f-ad19-abd38336f54c/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-4ab3-707f-ad19-abd38336f54c/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-4ab3-707f-ad19-abd38336f54c/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-4ab3-707f-ad19-abd38336f54c/banner600.jpg'}",False,False,False,924970.0,"['Zombies', 'Online Co-Op', 'Multiplayer', 'Shooter', 'FPS']",2021-10-12,"[{'id': 505, 'name': 'Turtle Rock Studios'}]","[{'id': 21, 'name': 'Warner Bros. Games Inc.'}, {'id': 97, 'name': 'Warner'}, {'id': 6037, 'name': 'Warner Games Inc.'}, {'id': 67, 'name': 'Warner Bros. Games'}, {'id': 400, 'name': 'Warner Bros. Interactive Entertainment'}]","[{'score': 67, 'source': 'Steam', 'count': 44752, 'url': 'https://store.steampowered.com/app/924970/'}, {'score': 77, 'source': 'Metascore', 'count': 34, 'url': 'https://metacritic.com/game/back-4-blood/critic-reviews/?platform=pc'}, {'score': 52, 'source': 'Metacritic User Score', 'count': 340, 'url': 'https://metacritic.com/game/back-4-blood/user-reviews/?platform=pc'}, {'score': 76, 'source': 'OpenCritic', 'count': 137, 'url': 'https://opencritic.com/game/12078/back-4-blood'}]","{'rank': 1176, 'waitlisted': 4073, 'collected': 10280}","{'recent': 3885, 'day': 3885, 'week': 4187, 'peak': 65955}",{'game': 'https://isthereanydeal.com/game/back-4-blood/'}
018d937f-2782-7340-afaa-3f93776f598e,ravenfield,Ravenfield,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-2782-7340-afaa-3f93776f598e/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-2782-7340-afaa-3f93776f598e/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-2782-7340-afaa-3f93776f598e/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-2782-7340-afaa-3f93776f598e/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-2782-7340-afaa-3f93776f598e/banner600.jpg'}",False,False,False,636480.0,"['FPS', 'War', 'Singleplayer', 'Shooter', 'Military']",2017-05-18,"[{'id': 20772, 'name': 'SteelRaven7'}]","[{'id': 20772, 'name': 'SteelRaven7'}]","[{'score': 97, 'source': 'Steam', 'count': 65003, 'url': 'https://store.steampowered.com/app/636480/'}]","{'rank': 4420, 'waitlisted': 2911, 'collected': 1655}","{'recent': 1091, 'day': 1091, 'week': 1249, 'peak': 3859}",{'game': 'https://isthereanydeal.com/game/ravenfield/'}
018d937f-1cd5-7291-b6b7-afc302945dbb,tropico-6,Tropico 6,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-1cd5-7291-b6b7-afc302945dbb/boxart.jpg?t=1720770903', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-1cd5-7291-b6b7-afc302945dbb/banner145.jpg?t=1720770904', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-1cd5-7291-b6b7-afc302945dbb/banner300.jpg?t=1720770904', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-1cd5-7291-b6b7-afc302945dbb/banner400.jpg?t=1720770904', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-1cd5-7291-b6b7-afc302945dbb/banner600.jpg?t=1720770905'}",False,True,True,492720.0,"['Strategy', 'City Builder', 'Simulation', 'Economy', 'Management']",2019-01-25,"[{'id': 2528, 'name': 'Limbic Entertainment GmbH'}, {'id': 568, 'name': 'Limbic Entertainment'}, {'id': 578, 'name': 'Realmforge Studios'}]","[{'id': 2, 'name': 'Kalypso Media'}, {'id': 48, 'name': 'Kalypso Media UK. Ltd'}, {'id': 5735, 'name': 'Kalypso'}, {'id': 49, 'name': 'Kalypso Media Digital'}, {'id': 82, 'name': 'Kalypso Media Group GmbH'}]","[{'score': 87, 'source': 'Steam', 'count': 17188, 'url': 'https://store.steampowered.com/app/492720/'}, {'score': 78, 'source': 'Metascore', 'count': 41, 'url': 'https://metacritic.com/game/tropico-6/critic-reviews/?platform=pc'}, {'score': 66, 'source': 'Metacritic User Score', 'count': 140, 'url': 'https://metacritic.com/game/tropico-6/user-reviews/?platform=pc'}, {'score': 78, 'source': 'OpenCritic', 'count': 86, 'url': 'https://opencritic.com/game/7015/tropico-6'}]","{'rank': 920, 'waitlisted': 4593, 'collected': 11793}","{'recent': 1427, 'day': 1427, 'week': 1616, 'peak': 15202}",{'game': 'https://isthereanydeal.com/game/tropico-6/'}
018d937f-3410-72bd-a106-bcc563045d03,resident-evil-biohazard-hd-remaster,Resident Evil / biohazard HD REMASTER,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-3410-72bd-a106-bcc563045d03/boxart.jpg?t=1722447001', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-3410-72bd-a106-bcc563045d03/banner145.jpg?t=1722447001', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-3410-72bd-a106-bcc563045d03/banner300.jpg?t=1722447001', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-3410-72bd-a106-bcc563045d03/banner400.jpg?t=1722447001', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-3410-72bd-a106-bcc563045d03/banner600.jpg?t=1722447001'}",False,True,True,304240.0,"['Survival Horror', 'Zombies', 'Horror', 'Classic', 'Remake']",2015-01-19,"[{'id': 5, 'name': 'Capcom Co., Ltd.'}, {'id': 34, 'name': 'Capcom'}]","[{'id': 5, 'name': 'Capcom Co., Ltd.'}, {'id': 5388, 'name': 'Capcom Japan Inc.'}, {'id': 5736, 'name': 'Capcom Ltd'}, {'id': 34, 'name': 'Capcom'}, {'id': 935, 'name': 'Capcom (JP)'}]","[{'score': 91, 'source': 'Steam', 'count': 17930, 'url': 'https://store.steampowered.com/app/304240/'}]","{'rank': 510, 'waitlisted': 4833, 'collected': 17362}","{'recent': 291, 'day': 291, 'week': 378, 'peak': 871}",{'game': 'https://isthereanydeal.com/game/resident-evil-biohazard-hd-remaster/'}
018d937e-f4b1-72a4-8b98-1b65a43ec5bb,the-elder-scrolls-iii-morrowind-game-of-the-year-edition,The Elder Scrolls III: Morrowind® Game of the Year Edition,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937e-f4b1-72a4-8b98-1b65a43ec5bb/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937e-f4b1-72a4-8b98-1b65a43ec5bb/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937e-f4b1-72a4-8b98-1b65a43ec5bb/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937e-f4b1-72a4-8b98-1b65a43ec5bb/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937e-f4b1-72a4-8b98-1b65a43ec5bb/banner600.jpg'}",False,False,False,22320.0,"['RPG', 'Open World', 'Fantasy', 'Classic', 'Great Soundtrack']",2002-04-29,"[{'id': 8838, 'name': 'Bethesda Softworks - Dev'}, {'id': 18, 'name': 'Bethesda Softworks'}, {'id': 407, 'name': 'Bethesda Game Studios'}]","[{'id': 18, 'name': 'Bethesda Softworks'}, {'id': 13, 'name': 'Bethesda'}, {'id': 11094, 'name': 'Bethesda Softworks LLC'}]","[{'score': 95, 'source': 'Steam', 'count': 18910, 'url': 'https://store.steampowered.com/app/22320/'}]","{'rank': 276, 'waitlisted': 4455, 'collected': 24941}","{'recent': 376, 'day': 435, 'week': 553, 'peak': 1124}",{'game': 'https://isthereanydeal.com/game/the-elder-scrolls-iii-morrowind-game-of-the-year-edition/'}
018d937f-2612-7371-bff9-0dcb31088640,star-wars-republic-commando,Star Wars Republic Commando™,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-2612-7371-bff9-0dcb31088640/boxart.png', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-2612-7371-bff9-0dcb31088640/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-2612-7371-bff9-0dcb31088640/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-2612-7371-bff9-0dcb31088640/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-2612-7371-bff9-0dcb31088640/banner600.jpg'}",False,False,False,6000.0,"['FPS', 'Action', 'Tactical', 'Sci-fi', 'Singleplayer']",2005-03-01,"[{'id': 498, 'name': 'Lucasfilm'}, {'id': 499, 'name': 'LucasArts'}]","[{'id': 123, 'name': 'Disney Interactive'}, {'id': 5467, 'name': 'Disney'}, {'id': 498, 'name': 'Lucasfilm'}, {'id': 499, 'name': 'LucasArts'}]","[{'score': 95, 'source': 'Steam', 'count': 13049, 'url': 'https://store.steampowered.com/app/6000/'}, {'score': 78, 'source': 'Metascore', 'count': 23, 'url': 'https://metacritic.com/game/star-wars-republic-commando/critic-reviews/?platform=pc'}, {'score': 84, 'source': 'Metacritic User Score', 'count': 90, 'url': 'https://metacritic.com/game/star-wars-republic-commando/user-reviews/?platform=pc'}, {'score': 70, 'source': 'OpenCritic', 'count': 23, 'url': 'https://opencritic.com/game/11179/star-wars-republic-commando'}]","{'rank': 732, 'waitlisted': 2152, 'collected': 19234}","{'recent': 32, 'day': 43, 'week': 64, 'peak': 370}",{'game': 'https://isthereanydeal.com/game/star-wars-republic-commando/'}
018d937e-e9e5-72fa-a1dc-e7e0859183b6,far-cry-4,Far Cry® 4,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937e-e9e5-72fa-a1dc-e7e0859183b6/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937e-e9e5-72fa-a1dc-e7e0859183b6/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937e-e9e5-72fa-a1dc-e7e0859183b6/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937e-e9e5-72fa-a1dc-e7e0859183b6/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937e-e9e5-72fa-a1dc-e7e0859183b6/banner600.jpg'}",False,False,False,298110.0,"['Open World', 'Action', 'FPS', 'Co-op', 'Multiplayer']",2014-11-17,"[{'id': 61, 'name': 'Ubisoft'}, {'id': 6734, 'name': 'Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev'}]","[{'id': 61, 'name': 'Ubisoft'}]","[{'score': 83, 'source': 'Steam', 'count': 49927, 'url': 'https://store.steampowered.com/app/298110/'}, {'score': 80, 'source': 'Metascore', 'count': 15, 'url': 'https://metacritic.com/game/far-cry-4/critic-reviews/?platform=pc'}, {'score': 78, 'source': 'Metacritic User Score', 'count': 2184, 'url': 'https://metacritic.com/game/far-cry-4/user-reviews/?platform=pc'}, {'score': 84, 'source': 'OpenCritic', 'count': 97, 'url': 'https://opencritic.com/game/159/far-cry-4'}]","{'rank': 381, 'waitlisted': 9706, 'collected': 10070}","{'recent': 1102, 'day': 1102, 'week': 1289, 'peak': 5431}",{'game': 'https://isthereanydeal.com/game/far-cry-4/'}
018d937f-194b-7112-ad8e-3008fcb211dc,rise-of-nations-extended-edition,Rise of Nations: Extended Edition,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-194b-7112-ad8e-3008fcb211dc/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-194b-7112-ad8e-3008fcb211dc/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-194b-7112-ad8e-3008fcb211dc/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-194b-7112-ad8e-3008fcb211dc/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-194b-7112-ad8e-3008fcb211dc/banner600.jpg'}",False,True,True,287450.0,"['Strategy', 'RTS', 'Classic', 'Historical', 'Multiplayer']",2014-06-13,"[{'id': 8772, 'name': 'SkyBox Labs/Ensemble Studios'}, {'id': 1498, 'name': 'Big Huge Games'}, {'id': 6278, 'name': 'Skybox Labs'}]","[{'id': 23, 'name': 'Microsoft Studios'}, {'id': 20, 'name': 'Xbox Game Studios'}]","[{'score': 94, 'source': 'Steam', 'count': 11578, 'url': 'https://store.steampowered.com/app/287450/'}, {'score': 77, 'source': 'Metacritic User Score', 'count': 76, 'url': 'https://metacritic.com/game/rise-of-nations-extended-edition/user-reviews/?platform=pc'}]","{'rank': 1542, 'waitlisted': 3385, 'collected': 9249}","{'recent': 845, 'day': 845, 'week': 906, 'peak': 2591}",{'game': 'https://isthereanydeal.com/game/rise-of-nations-extended-edition/'}
018d937f-0a76-7206-a8f8-ece1cda3871e,we-were-here,We Were Here,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-0a76-7206-a8f8-ece1cda3871e/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-0a76-7206-a8f8-ece1cda3871e/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-0a76-7206-a8f8-ece1cda3871e/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-0a76-7206-a8f8-ece1cda3871e/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-0a76-7206-a8f8-ece1cda3871e/banner600.jpg'}",False,True,False,582500.0,"['Free to Play', 'Co-op', 'Escape Room', 'Puzzle', 'Horror']",2017-02-03,"[{'id': 1467, 'name': 'Total Mayhem Games'}]","[{'id': 1467, 'name': 'Total Mayhem Games'}]","[{'score': 90, 'source': 'Steam', 'count': 27518, 'url': 'https://store.steampowered.com/app/582500/'}, {'score': 65, 'source': 'Metacritic User Score', 'count': 9, 'url': 'https://metacritic.com/game/we-were-here/user-reviews/?platform=pc'}, {'score': 70, 'source': 'OpenCritic', 'count': 5, 'url': 'https://opencritic.com/game/10966/we-were-here'}]","{'rank': 1486, 'waitlisted': 919, 'collected': 14987}","{'recent': 251, 'day': 266, 'week': 312, 'peak': 1658}",{'game': 'https://isthereanydeal.com/game/we-were-here/'}
018d937e-ff76-705d-9c76-1e86f76cb56c,endless-space-2,Endless Space 2,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937e-ff76-705d-9c76-1e86f76cb56c/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937e-ff76-705d-9c76-1e86f76cb56c/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937e-ff76-705d-9c76-1e86f76cb56c/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937e-ff76-705d-9c76-1e86f76cb56c/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937e-ff76-705d-9c76-1e86f76cb56c/banner600.jpg'}",False,True,True,392110.0,"['Strategy', 'Space', 'Sci-fi', '4X', 'Turn-Based Strategy']",2016-10-05,"[{'id': 987, 'name': 'AMPLITUDE Studios'}]","[{'id': 95, 'name': 'SEGA'}]","[{'score': 84, 'source': 'Steam', 'count': 16050, 'url': 'https://store.steampowered.com/app/392110/'}, {'score': 80, 'source': 'Metascore', 'count': 42, 'url': 'https://metacritic.com/game/endless-space-2/critic-reviews/?platform=pc'}, {'score': 78, 'source': 'Metacritic User Score', 'count': 162, 'url': 'https://metacritic.com/game/endless-space-2/user-reviews/?platform=pc'}, {'score': 82, 'source': 'OpenCritic', 'count': 46, 'url': 'https://opencritic.com/game/4204/endless-space-2'}]","{'rank': 313, 'waitlisted': 5314, 'collected': 21723}","{'recent': 581, 'day': 581, 'week': 745, 'peak': 53350}",{'game': 'https://isthereanydeal.com/game/endless-space-2/'}
